50.57
48.36
49.59
52.30
44.99
38.04
42.61
42.47
45.77
43.06
46.07
58.14
62.62
41.64
40.82
63.69
71.51
42.40
53.38
60.27
69.40
50.07
51.71
57.47
54.28
60.05
60.01
63.33
61.32
60.17
57.67
59.28
52.13
56.93
52.26
44.30
39.46
45.84
43.16
43.62
35.68
53.40
50.78
49.37
39.12
44.29
41.62
41.16
40.63
37.23
39.20
37.36
35.32
36.31
35.44
35.23
37.41
37.39
39.22
40.34
41.08
39.39
46.30
49.95
50.84
37.25
44.68
40.61
38.62
39.53
39.75
37.46
36.60
37.12
38.49
38.10
37.64
44.34
43.51
44.75
41.17
40.53
39.27
38.40
40.04
39.49
33.69
50.79
54.47
57.08
48.29
47.73
52.72
43.67
44.32
40.38
40.74
35.82
39.64
36.31
35.85
34.04
36.74
42.17
36.08
36.16
13.89
21.35
24.40
16.19
17.00
24.47
29.88
27.10
28.85
33.83
47.18
42.66
49.46
50.96
50.85
50.54
49.16
47.92
48.88
59.42
54.76
51.69
45.31
44.45
40.00
38.37
34.21
46.22
41.31
33.83
30.30
35.60
34.30
33.73
33.49
33.74
34.02
33.96
33.25
33.36
33.19
33.31
33.34
33.26
33.37
33.34
33.34
33.59
34.29
35.06
34.90
36.29
40.52
41.34
39.79
39.45
36.06
37.39
37.07
44.70
35.97
27.55
23.61
33.31
33.61
27.18
23.37
31.04
33.22
27.86
22.76
31.51
31.29
24.37
20.86
31.26
26.64
23.90
17.94
23.07
23.50
30.95
16.66
23.07
23.28
27.56
21.18
15.86
14.57
16.93
30.64
22.97
33.31
36.37
35.29
31.90
31.61
32.52
37.71
16.75
14.76
24.68
28.01
25.94
32.31
36.62
49.56
44.68
50.97
52.15
52.71
52.43
52.77
52.24
51.50
66.90
52.54
51.95
45.70
56.42
55.31
44.93
38.85
54.97
50.69
45.30
40.48
36.50
36.09
36.50
29.65
36.50
35.57
35.70
29.12
35.41
35.33
30.85
29.50
30.44
30.45
30.31
29.91
30.26
30.33
29.66
29.62
31.83
31.16
33.06
34.55
38.92
37.55
29.24
27.15
29.28
25.88
18.49
14.72
16.15
15.94
17.21
17.26
15.84
15.61
14.42
15.33
17.19
17.44
14.99
15.88
24.10
22.49
23.47
24.86
26.90
27.80
260.23
74.03
73.71
26.39
27.34
23.78
22.96
25.10
27.28
23.88
21.87
24.62
25.71
25.58
20.96
21.11
25.72
25.13
16.37
17.15
27.55
32.47
21.28
25.00
32.12
42.88
32.75
36.66
43.91
44.16
47.63
52.50
51.96
50.19
50.66
47.70
44.65
43.57
42.40
37.63
33.93
29.49
36.18
32.67
30.76
29.39
33.43
34.41
31.20
29.09
30.69
29.09
27.88
26.76
28.04
28.03
27.09
26.52
28.01
27.90
27.89
27.79
25.50
26.57
26.69
26.61
24.77
25.10
24.59
23.85
26.78
25.00
19.77
15.57
25.74
25.32
15.99
13.92
18.46
24.93
23.74
23.46
28.58
25.08
24.78
23.05
25.71
25.22
20.86
17.27
16.19
16.12
15.76
16.24
27.13
19.66
20.74
23.86
19.20
20.40
23.07
20.49
19.59
22.57
24.06
25.00
16.43
24.64
24.09
26.02
17.40
17.36
23.57
25.00
20.61
21.39
26.93
34.84
20.00
24.39
31.48
36.45
35.18
38.33
37.00
38.63
38.82
40.00
39.30
40.38
42.56
41.75
41.54
36.30
38.54
33.68
31.30
28.79
34.37
29.35
30.29
27.76
33.54
28.63
28.27
26.59
28.33
27.97
26.86
25.68
26.66
25.94
25.68
25.02
25.54
25.48
24.68
24.14
24.69
24.16
24.14
24.11
24.16
23.53
23.01
21.12
19.32
17.49
14.75
10.15
13.33
13.46
9.92
0.01
6.02
0.02
1.01
-3.39
-0.17
-0.82
-3.39
-14.57
-3.38
-7.55
-7.56
-3.34
0.00
0.00
-1.44
0.00
10.99
0.00
-0.00
-0.00
-2.59
-1.90
-9.80
-1.47
-7.45
-0.98
-0.00
0.00
0.00
-0.00
8.65
13.40
12.62
14.97
20.49
22.48
13.69
15.99
19.69
21.29
14.34
19.09
26.73
31.14
27.87
30.93
32.95
32.97
30.91
31.34
31.72
31.41
36.23
36.08
35.84
32.96
35.76
32.17
30.11
28.66
30.35
27.81
23.86
23.57
31.06
28.20
26.57
25.87
27.28
26.92
25.96
25.80
25.92
25.82
25.60
23.81
24.52
25.87
25.89
25.89
25.57
25.92
26.30
28.08
26.44
28.19
29.71
30.45
32.82
31.58
25.83
24.22
26.05
24.65
12.87
7.37
13.36
12.75
14.20
10.98
11.12
10.57
10.94
2.75
6.87
6.07
5.08
-7.45
-5.44
-5.02
-4.48
-9.74
3.95
7.30
8.48
8.37
9.86
10.62
10.86
10.82
11.18
12.31
11.36
12.18
11.60
11.63
11.81
13.66
10.44
8.01
10.77
3.74
-7.59
7.03
4.50
12.70
22.31
28.89
36.25
44.91
36.59
46.05
46.79
49.36
46.91
47.31
46.80
46.87
43.28
39.41
34.45
30.89
37.59
32.28
31.19
27.11
31.09
28.98
25.88
25.08
30.86
30.55
29.75
27.55
31.23
29.03
27.77
26.88
28.30
28.37
26.58
26.10
26.54
26.50
26.43
26.15
26.44
27.81
30.62
29.53
29.79
32.48
34.06
34.29
31.36
30.74
25.94
23.20
25.79
20.57
17.04
13.04
15.43
17.74
15.22
13.60
13.55
13.26
12.28
8.84
11.64
11.01
7.72
7.23
12.21
11.28
11.00
7.99
9.11
8.56
9.17
7.12
9.89
9.15
11.77
6.95
-0.00
0.00
0.01
0.01
0.00
13.17
14.65
14.82
0.01
13.47
16.75
17.45
13.95
14.36
19.11
26.70
21.55
27.95
38.32
45.50
37.47
43.23
43.89
59.78
45.23
61.39
46.98
55.02
49.46
44.01
39.22
35.76
35.73
31.52
29.81
26.94
32.12
31.38
32.50
30.06
30.06
30.06
30.06
30.06
30.06
24.28
25.30
24.23
24.32
21.35
22.31
21.92
18.69
18.09
18.78
17.71
18.08
19.74
25.20
21.49
23.19
26.21
26.18
22.48
17.90
14.89
12.38
8.83
12.34
6.87
3.53
0.02
3.88
2.06
0.01
-0.00
-0.00
-0.00
-0.02
-0.02
0.01
0.01
0.01
0.00
0.01
2.08
0.01
0.02
0.01
0.02
0.73
0.03
0.04
0.52
0.52
0.07
0.00
0.00
0.01
0.00
-0.00
0.00
2.08
0.05
3.51
4.85
14.94
17.84
10.37
11.57
22.13
23.65
18.08
26.74
34.56
43.60
38.84
40.94
41.10
91.71
41.86
41.38
41.35
41.35
41.48
39.01
33.90
30.15
32.58
28.95
26.45
23.18
28.26
26.46
26.07
23.53
29.35
28.86
29.25
27.04
26.24
26.15
26.00
25.14
23.70
22.90
22.81
22.25
22.27
22.87
23.18
24.41
22.83
23.12
24.78
25.82
26.02
27.59
28.82
28.54
28.66
26.34
21.83
20.20
24.92
20.24
16.42
13.89
17.23
14.50
15.25
14.46
15.11
15.55
15.30
14.23
18.09
17.44
16.27
15.50
16.26
16.57
17.49
15.88
16.48
17.32
17.25
17.45
17.16
21.29
25.63
24.01
18.64
18.98
19.02
15.68
15.32
14.63
15.34
19.56
14.58
14.52
16.38
25.54
16.30
16.49
24.79
27.88
17.44
22.67
32.79
43.52
38.87
40.70
41.91
53.77
44.60
45.40
53.47
44.48
43.54
40.46
37.07
33.93
36.32
32.40
32.79
32.66
39.13
40.02
34.47
32.51
35.58
33.85
33.34
33.36
29.55
29.22
28.58
27.89
28.63
28.59
28.86
29.29
30.98
32.92
33.64
33.65
37.18
35.55
35.50
35.73
35.55
35.65
35.83
37.25
33.34
30.50
28.43
28.58
36.36
29.60
28.49
22.07
25.37
25.17
23.02
20.20
29.87
29.71
27.50
27.84
27.60
27.16
26.77
25.90
24.32
24.23
24.09
23.35
18.80
16.62
16.75
16.10
16.41
15.99
17.25
14.31
15.61
15.38
15.46
15.90
18.00
23.82
27.69
29.73
18.21
19.96
29.04
31.70
23.08
23.87
29.10
38.97
24.43
28.34
42.24
45.48
41.25
47.81
59.89
76.38
57.69
57.72
54.67
46.88
49.45
56.94
45.94
41.24
44.62
39.63
42.34
38.86
41.42
35.36
35.39
35.33
39.30
33.49
37.19
31.37
31.90
31.39
30.71
29.20
31.37
30.75
27.14
26.04
26.23
26.27
26.03
25.77
34.31
37.30
37.34
33.26
32.78
33.50
33.27
31.11
32.89
28.64
16.67
16.85
21.00
15.92
12.33
3.94
12.22
10.76
9.78
4.73
2.64
0.05
0.01
0.00
0.00
0.00
-5.22
-5.30
-2.71
-2.05
-1.96
-0.01
0.00
0.00
0.00
0.01
0.01
0.01
5.21
7.23
0.02
4.25
7.79
10.24
6.76
12.30
14.75
16.11
11.80
14.70
17.16
21.40
14.68
16.55
23.69
29.54
21.41
29.33
41.09
60.74
37.22
40.79
52.25
65.84
69.20
71.29
69.38
61.38
58.79
40.22
44.67
37.84
41.24
40.80
38.58
34.82
39.32
41.99
41.96
32.44
33.08
33.02
32.98
32.31
36.00
32.87
32.13
32.01
34.21
31.11
33.61
31.41
31.77
30.99
29.88
28.89
29.43
28.69
27.42
28.14
29.02
29.36
27.52
25.30
33.66
17.13
11.27
2.10
7.36
0.02
-0.00
-5.53
-6.33
-7.34
-9.84
-12.10
-6.95
-6.48
-10.44
-11.90
-9.78
-11.74
-11.51
-14.69
-15.61
-15.08
-15.48
-17.19
-17.33
-19.70
-21.45
-28.04
-27.56
-21.20
-27.65
-28.35
-28.25
-28.21
-28.42
-19.92
-20.23
-19.69
-19.05
-17.60
-18.00
-15.75
-12.02
-10.41
-15.81
-10.44
-0.01
0.01
-0.00
1.08
17.50
24.10
16.93
25.47
33.40
37.20
53.56
41.87
39.12
41.83
38.96
39.06
38.65
37.80
36.59
34.06
33.05
32.91
42.55
38.04
26.11
25.69
25.99
23.49
23.08
18.38
19.28
18.47
17.01
17.26
18.12
19.71
17.05
16.36
18.49
17.22
18.16
17.67
19.70
22.98
25.35
25.44
25.00
25.83
26.09
25.74
23.18
19.40
15.83
11.68
15.58
11.61
5.12
0.01
3.99
0.01
-4.37
-10.00
-10.00
-10.00
-11.50
-13.75
-5.11
-10.58
-11.10
-11.61
-11.32
-11.63
-11.60
-12.25
-13.14
-15.12
-15.85
-17.44
-16.00
-14.45
-14.31
-14.53
-13.15
-12.10
-11.60
-10.25
-7.67
-3.37
-0.00
-0.00
-3.19
0.00
8.88
14.15
0.01
2.63
14.65
24.54
14.36
17.16
27.40
42.00
40.76
40.59
48.52
52.15
51.04
64.24
57.70
55.22
43.09
40.66
40.08
35.31
40.32
39.00
33.96
32.92
30.20
29.31
28.68
25.47
26.79
26.01
26.80
26.79
28.03
28.99
27.37
27.39
27.85
27.48
25.82
19.50
17.88
17.05
18.95
17.00
20.36
18.83
22.75
25.08
27.36
28.60
28.66
28.29
40.94
43.96
32.34
30.74
31.97
28.05
27.67
17.09
17.82
12.32
13.45
0.36
4.91
0.23
-3.17
-10.48
-5.41
-10.24
-10.21
-11.10
-6.16
-3.39
0.11
0.30
0.01
0.02
0.00
0.00
0.00
0.00
0.00
3.08
1.88
5.50
13.19
12.93
9.03
12.55
14.16
16.57
14.01
16.64
17.78
20.38
15.78
18.44
24.00
38.46
19.81
25.00
37.66
43.54
34.17
38.60
81.48
102.56
62.82
67.35
66.26
68.00
85.31
63.58
50.53
39.96
61.48
51.62
44.82
38.34
46.69
42.76
37.47
33.24
40.56
37.59
37.62
37.11
37.38
37.32
35.97
33.20
35.66
35.66
35.66
32.22
35.64
35.64
38.11
34.00
38.67
39.37
56.35
50.42
53.74
60.86
81.75
59.20
54.59
52.82
40.98
26.54
26.74
11.18
2.32
-7.45
-5.39
-10.06
-11.50
-11.48
-10.49
-10.71
-10.72
-13.85
-13.18
-13.85
-13.95
-12.81
-12.41
-12.34
-12.36
-12.55
-12.16
-11.35
-10.60
-11.11
-12.59
-13.76
-14.24
-14.19
-13.92
-14.10
-12.46
-11.65
-11.55
-10.61
-10.34
-7.45
6.00
6.58
15.78
30.80
17.30
22.78
30.42
35.83
24.69
34.47
49.59
61.39
49.60
63.05
86.38
89.00
76.05
76.59
76.18
72.36
75.79
67.80
62.89
48.47
55.18
48.87
47.82
42.13
53.48
46.56
43.07
37.32
39.71
38.10
36.72
31.75
40.92
41.00
38.53
33.79
39.11
39.12
38.65
37.14
39.11
38.65
38.09
38.65
37.72
39.11
39.47
39.47
40.52
39.72
42.58
41.18
42.34
39.14
30.47
27.04
31.47
27.35
14.25
3.66
11.18
11.17
11.14
10.06
11.35
12.48
10.35
1.90
10.62
11.80
10.00
2.75
3.23
6.75
2.78
-4.92
8.10
16.44
16.45
16.42
14.01
13.99
12.68
10.54
16.45
16.38
16.43
18.63
19.42
26.69
29.43
40.74
21.82
23.15
35.82
24.59
22.04
21.86
27.97
43.29
26.63
30.95
40.32
50.85
44.84
45.81
58.00
68.37
78.31
69.09
63.25
79.33
66.99
56.06
46.85
46.28
41.25
34.16
31.25
30.13
32.24
30.47
28.67
27.83
32.25
31.14
31.01
29.61
31.37
31.14
30.04
29.63
30.00
30.00
30.00
30.00
29.88
29.62
29.74
29.62
30.00
29.58
32.50
34.18
33.16
36.50
37.13
36.50
37.10
34.05
27.75
23.64
32.75
20.43
14.41
11.14
1.40
0.61
-2.49
-5.14
-0.71
-6.45
-6.64
-7.17
-6.30
-6.31
-6.54
-6.71
-6.80
-6.82
-10.60
-13.49
-13.44
-13.44
-3.42
-1.62
-4.22
-5.70
-2.52
7.37
6.44
10.81
14.84
17.03
14.98
15.56
17.66
18.96
12.54
14.00
17.23
20.00
14.83
17.99
19.69
23.59
20.29
28.34
33.54
48.00
31.27
38.43
44.67
70.00
45.37
42.43
38.11
37.34
38.06
36.86
39.26
35.99
39.55
35.07
35.00
32.10
32.84
32.13
31.40
29.75
33.36
30.06
30.21
29.15
31.17
30.43
30.30
29.01
27.19
27.13
27.10
28.10
30.26
30.31
30.23
30.23
30.27
30.31
30.93
30.76
30.47
30.51
30.26
30.13
32.18
29.41
23.94
14.49
21.24
15.12
13.48
0.38
0.85
0.99
0.17
-4.43
5.08
3.34
0.02
2.49
12.85
12.92
12.24
13.14
13.48
14.16
14.28
14.39
13.18
10.67
3.86
8.56
9.34
6.11
5.52
5.40
-0.00
-0.00
1.29
1.28
0.00
6.82
15.79
17.19
1.45
11.34
16.68
22.95
17.08
19.71
26.03
29.00
23.78
28.34
39.88
48.31
37.17
50.59
51.87
59.29
55.85
59.20
58.86
55.12
55.19
48.00
47.13
42.50
49.21
46.08
45.34
44.52
47.02
45.29
43.19
40.21
37.65
40.58
36.93
33.04
32.38
33.13
30.24
28.79
30.08
28.97
27.22
26.74
30.17
24.94
26.93
24.84
26.91
26.52
26.78
26.02
25.31
26.61
26.08
22.54
27.12
21.29
16.61
11.84
18.37
13.54
0.31
-10.89
-12.02
-12.11
-12.12
-12.92
-14.02
-15.56
-15.87
-16.02
-15.71
-13.16
-12.93
-14.72
-13.02
-13.16
-13.51
-11.29
-13.90
-13.01
-12.31
-12.05
-12.28
-12.40
-11.83
-12.60
-12.93
-7.96
-2.45
0.04
0.77
5.47
8.74
19.39
6.30
13.50
16.20
12.65
14.82
21.44
29.79
35.18
26.60
30.82
47.82
48.24
37.53
41.58
62.97
68.49
58.27
48.46
60.45
46.49
44.14
42.16
42.92
39.59
41.05
35.73
34.19
31.47
38.85
33.90
33.50
31.14
38.10
37.16
34.22
31.26
34.53
31.23
30.41
29.58
29.79
29.42
29.28
28.87
29.83
30.22
30.21
30.10
29.91
30.12
30.41
30.58
29.93
30.45
33.00
30.95
31.17
30.36
26.90
17.76
28.15
21.37
18.50
15.39
17.68
17.21
17.19
12.95
15.66
14.78
15.78
14.27
15.22
14.59
15.06
14.83
17.13
17.16
17.60
17.33
16.23
14.17
17.24
20.14
19.43
21.20
23.05
23.62
21.93
25.40
26.20
28.81
28.81
23.93
27.17
29.74
22.12
24.03
28.10
29.16
25.11
29.63
32.32
39.32
20.51
25.79
34.54
47.21
40.15
46.49
59.15
82.45
55.77
102.11
78.92
68.04
73.15
61.23
128.41
70.99
48.68
36.02
38.56
34.63
48.06
37.02
32.98
38.58
42.10
36.92
36.38
34.43
37.46
36.46
35.27
33.97
33.21
29.99
30.61
29.89
32.22
33.14
33.93
33.09
30.63
31.95
33.95
34.19
35.05
35.48
37.46
37.21
35.37
31.00
27.10
19.08
23.92
18.79
15.56
13.47
17.73
18.30
17.95
15.73
22.45
19.19
12.88
14.45
14.38
12.06
10.69
19.82
23.33
23.66
25.02
27.09
26.93
27.20
27.20
27.35
27.71
29.32
31.22
33.56
27.86
30.65
31.75
33.32
32.10
32.67
35.64
38.65
31.68
42.05
45.24
47.09
25.54
27.49
32.56
38.97
26.02
28.86
35.00
60.69
35.07
46.16
62.88
76.97
124.87
117.61
115.48
50.49
192.42
71.99
72.86
49.25
46.92
36.05
34.79
37.07
42.42
39.95
35.95
39.66
39.88
40.07
36.37
35.05
38.01
37.62
36.41
33.91
34.86
33.67
33.49
33.08
32.24
32.61
31.25
31.16
31.15
31.07
31.20
31.17
30.00
31.28
33.13
33.27
39.45
32.88
30.16
25.08
36.26
30.25
28.78
26.19
32.74
29.18
27.72
26.34
31.46
30.84
32.32
27.92
29.91
28.09
29.05
29.77
30.18
32.74
33.05
33.27
31.28
29.75
32.50
30.94
29.45
28.80
27.39
26.11
26.34
25.26
28.09
30.88
27.46
28.94
32.82
31.11
18.45
18.70
31.23
38.61
24.79
30.20
35.76
37.93
24.19
30.38
36.45
45.78
40.00
45.80
51.87
55.91
60.32
47.70
46.59
46.42
47.07
43.26
42.93
38.95
43.74
40.82
37.12
33.61
38.09
33.93
32.61
30.29
39.32
38.09
35.99
33.22
36.69
35.25
32.44
31.61
35.51
34.86
34.78
32.72
32.71
32.71
32.70
32.68
32.38
32.65
33.14
32.81
30.54
31.37
31.61
31.79
34.58
30.51
25.09
21.95
33.24
28.55
25.26
21.70
25.72
24.85
18.83
17.29
19.81
19.61
21.70
20.59
20.04
19.95
19.22
20.53
20.76
20.74
17.65
17.51
16.80
17.24
19.52
24.03
33.41
36.04
36.15
36.85
33.95
37.24
38.06
48.03
37.41
39.38
44.58
53.15
31.56
30.99
35.82
53.05
34.77
42.67
47.57
55.04
35.84
40.06
52.56
65.70
54.77
55.09
66.50
76.61
67.18
66.09
55.84
55.91
57.74
55.38
50.10
45.12
56.02
45.38
44.67
40.32
40.32
40.32
37.31
33.35
44.84
45.43
43.09
38.63
39.88
39.59
39.74
36.28
38.77
37.70
36.39
35.01
38.14
36.93
36.93
37.10
36.75
37.91
38.93
38.54
36.03
40.27
38.51
39.21
41.21
38.07
33.59
28.69
34.26
26.73
20.00
18.70
26.44
25.86
23.99
22.49
30.44
31.24
28.60
25.15
23.36
23.42
25.47
21.72
19.83
20.37
22.76
22.95
17.62
18.65
19.44
23.08
22.65
25.25
29.02
31.37
22.43
32.42
44.39
51.29
36.02
42.15
49.65
52.60
42.37
46.40
65.52
73.01
51.60
51.87
64.52
79.93
44.45
54.13
62.81
80.16
67.24
83.73
84.62
83.27
83.71
83.82
74.51
68.48
87.15
75.28
63.51
54.07
65.74
55.34
53.44
51.04
51.19
45.41
42.58
40.92
39.64
39.41
39.06
37.61
41.64
40.00
39.55
37.98
39.65
39.61
38.56
37.27
39.04
38.59
37.14
36.96
38.98
36.93
37.02
36.70
36.81
36.80
36.51
33.91
35.55
31.85
25.71
18.06
17.63
15.17
10.21
13.77
15.11
15.09
15.11
15.79
16.85
17.30
18.18
18.32
18.27
18.43
21.43
25.00
19.13
20.04
21.26
21.63
16.66
17.28
17.89
24.92
23.34
26.53
29.45
30.75
24.68
26.19
31.26
34.65
25.00
27.59
33.76
38.99
28.88
31.34
36.63
40.88
35.25
38.72
39.50
40.73
33.54
39.33
41.80
58.75
49.17
57.41
63.77
63.31
55.73
53.24
49.04
48.62
50.18
48.77
40.63
39.22
46.64
42.25
42.18
39.75
42.76
38.99
39.27
38.44
42.23
42.24
40.78
39.76
39.22
38.99
36.87
36.20
38.12
37.70
37.62
35.88
36.21
36.18
36.15
35.60
36.06
36.16
36.40
36.56
37.39
37.63
36.75
35.90
38.32
34.73
29.24
20.47
27.60
19.34
16.52
15.55
16.59
15.09
13.05
12.03
14.30
14.78
13.61
16.57
13.04
15.08
16.60
16.19
13.49
15.01
16.32
17.00
14.58
16.20
23.61
27.92
23.86
25.28
29.34
32.54
29.82
31.79
38.13
39.81
30.88
36.35
37.29
41.38
31.16
35.45
39.56
43.88
34.01
36.53
39.80
48.01
36.97
39.63
48.01
61.64
61.52
65.38
67.05
71.17
70.54
67.45
68.62
62.80
71.08
69.03
61.83
51.89
70.07
65.21
58.03
45.37
56.05
41.46
39.75
39.55
45.54
43.99
43.26
42.33
44.28
44.19
40.94
37.84
42.85
44.22
42.26
40.90
41.98
42.89
41.60
40.15
40.40
40.40
40.68
40.63
40.31
40.79
40.95
39.88
40.70
37.45
34.88
29.63
31.70
21.15
18.26
18.30
21.66
23.26
21.63
21.88
25.10
22.86
25.70
27.14
25.70
29.12
32.10
32.98
30.40
31.15
35.30
35.52
33.32
35.55
35.14
38.68
32.45
33.88
38.58
46.62
30.90
37.62
41.78
47.40
36.90
41.07
46.46
49.52
41.85
46.03
47.00
47.53
38.44
40.00
46.44
53.09
35.18
38.18
44.14
48.69
45.48
56.95
56.93
64.05
52.91
46.54
45.19
43.50
50.62
47.72
46.51
42.25
46.33
42.11
38.78
38.77
40.46
37.57
35.18
32.79
43.66
41.73
40.89
39.15
42.50
39.23
38.87
38.76
36.79
35.31
34.98
34.81
35.05
34.96
34.29
34.67
34.95
34.94
34.99
34.96
35.69
35.60
35.08
35.05
39.19
34.51
28.44
20.32
24.21
16.95
15.72
14.47
15.00
14.97
13.50
11.19
14.13
14.24
13.45
14.31
13.98
13.45
14.08
12.66
13.44
13.57
14.16
15.25
12.51
13.87
14.24
14.07
6.50
-2.86
11.55
12.49
13.39
14.87
15.10
22.01
16.30
21.53
26.18
29.48
16.36
21.46
23.22
31.51
21.90
24.15
29.35
32.69
29.19
32.11
37.10
43.16
39.18
43.43
50.43
47.33
48.71
45.21
43.74
43.25
45.42
42.74
42.74
40.34
48.60
43.79
40.35
37.91
43.60
39.04
37.48
36.68
41.85
40.95
39.60
37.04
41.68
39.85
37.26
36.19
39.15
37.42
37.25
36.21
36.35
37.28
36.00
35.87
35.40
36.07
36.19
36.19
36.34
36.65
36.92
36.43
42.97
38.70
32.86
28.20
39.00
30.28
18.67
17.32
17.55
17.84
17.58
17.95
23.03
23.30
20.76
20.66
23.79
24.31
23.59
26.48
24.68
28.82
28.92
32.87
32.22
34.79
36.19
36.47
40.48
45.11
54.14
58.90
41.97
48.32
53.97
58.91
40.77
48.27
61.46
66.99
37.09
38.61
48.27
51.19
37.49
41.99
51.73
62.87
39.26
48.58
56.35
84.30
60.01
66.08
79.08
79.21
77.44
65.75
61.91
57.17
73.92
64.28
57.50
54.39
65.28
63.10
63.10
43.56
49.39
41.27
40.73
36.90
51.20
44.21
40.91
38.20
43.51
41.45
39.52
38.95
39.56
38.10
38.10
36.41
38.63
39.00
36.34
36.60
39.08
39.65
39.64
40.10
39.21
40.25
42.77
43.52
44.98
40.24
35.67
29.85
30.60
22.77
17.86
17.13
29.07
30.20
26.27
26.78
28.95
27.38
21.41
18.55
25.70
26.89
25.89
23.49
24.88
25.17
23.55
28.64
23.07
29.60
30.70
30.85
28.68
32.05
36.59
36.21
29.75
30.96
36.25
38.60
28.23
32.11
35.57
38.47
28.62
30.06
35.69
38.64
28.96
31.64
37.91
49.45
33.60
37.89
52.67
70.94
69.00
80.00
87.59
82.77
66.98
61.89
56.14
54.01
65.75
62.03
59.32
56.16
62.25
58.80
49.78
41.00
